datetime,actual,predicted
2023-11-30 15:00:00,191.46208724573464,218.5978948429364
2023-11-30 16:00:00,226.78335036717124,209.80791880753384
2023-11-30 17:00:00,207.907658295604,229.5428746801592
2023-11-30 18:00:00,225.80521163441566,213.18855896052438
2023-11-30 19:00:00,201.36544347470405,226.23956622484323
2023-11-30 20:00:00,212.9518939220211,208.99610493001074
2023-11-30 21:00:00,212.94256713959925,201.155096743076
2023-11-30 22:00:00,241.85305828282458,201.9632875058243
2023-11-30 23:00:00,177.0818899583758,204.0401956244414
2023-12-01 00:00:00,220.7359577997819,182.0392803828578
2023-12-01 01:00:00,212.29322477525542,185.4398320463833
2023-12-01 02:00:00,152.75919017296744,189.45341477700705
2023-12-01 03:00:00,160.99311046052867,172.29325301167552
2023-12-01 04:00:00,265.152914668815,183.43035673154273
2023-12-01 05:00:00,225.22717224930736,219.6271093507573
2023-12-01 06:00:00,286.6910242106819,237.11487274312302
2023-12-01 07:00:00,275.14045412035216,250.16455237168938
2023-12-01 08:00:00,332.0057279757259,268.420641169592
2023-12-01 09:00:00,267.0669186182421,293.4791630743692
2023-12-01 10:00:00,291.9754835827083,276.66402125755553
2023-12-01 11:00:00,277.0559395672647,250.5559460403301
2023-12-01 12:00:00,293.977837921604,239.7993895031685
2023-12-01 13:00:00,236.3205664703712,249.64768646641426
2023-12-01 14:00:00,249.63125738111725,243.92413970348304
2023-12-01 15:00:00,195.74015355013756,227.86181594458182
2023-12-01 16:00:00,196.12379822832906,218.1429421698212
2023-12-01 17:00:00,224.42938629575346,219.11518054625836
2023-12-01 18:00:00,244.6963685548154,213.75433635047978
2023-12-01 19:00:00,198.0041553682096,215.30286287027624
2023-12-01 20:00:00,254.4624721586207,223.73463572601986
2023-12-01 21:00:00,256.27645331040526,217.90456116492444
2023-12-01 22:00:00,227.94510046383175,207.81252073268456
2023-12-01 23:00:00,164.81043599297598,187.85971621627345
2023-12-02 00:00:00,163.80186575617077,137.28419361024618
2023-12-02 01:00:00,133.08121203903053,143.86163439243364
2023-12-02 02:00:00,160.56866276678315,118.54864616922922
2023-12-02 03:00:00,95.80579512417937,134.3280842598542
2023-12-02 04:00:00,116.1511532549496,147.11663091575434
2023-12-02 05:00:00,118.26222066781936,139.1713638344116
2023-12-02 06:00:00,204.7131328333137,170.49867256142448
2023-12-02 07:00:00,215.93944373003592,194.26349526809855
2023-12-02 08:00:00,241.8252189088985,221.58028117576194
2023-12-02 09:00:00,192.54579095479002,215.63273602137147
2023-12-02 10:00:00,239.69927624687702,190.9284050938365
2023-12-02 11:00:00,247.83774152115933,204.3376635813606
2023-12-02 12:00:00,213.85701203745933,211.4330841228146
2023-12-02 13:00:00,188.5192782430547,186.98960294933272
2023-12-02 14:00:00,182.94246982642176,174.62351198292941
2023-12-02 15:00:00,152.36641725564502,175.39016323732295
2023-12-02 16:00:00,157.00260864678322,151.85181696442226
2023-12-02 17:00:00,187.5899505940717,167.72394290012218
2023-12-02 18:00:00,143.54823552509544,174.8262867697353
2023-12-02 19:00:00,200.91648619224358,150.2825040435063
2023-12-02 20:00:00,154.09919884977737,181.70837087101438
2023-12-02 21:00:00,152.74290948989207,161.7957512093595
2023-12-02 22:00:00,176.1522738985205,162.0463797962228
2023-12-02 23:00:00,117.97302716159528,141.7457348669138
2023-12-03 00:00:00,174.40656867073494,114.33395326870107
2023-12-03 01:00:00,128.67613218048277,133.68072456486743
2023-12-03 02:00:00,82.86823035207324,129.44513838944738
2023-12-03 03:00:00,113.07976389001787,113.64682904732433
2023-12-03 04:00:00,146.3976093704451,129.06428248409043
2023-12-03 05:00:00,159.60177805403487,145.31702684294285
2023-12-03 06:00:00,163.92310339180463,166.58097799993155
2023-12-03 07:00:00,176.37624767877418,189.5974295439011
2023-12-03 08:00:00,221.8695681743858,184.6182070060903
2023-12-03 09:00:00,220.31516706364368,202.70143646467054
2023-12-03 10:00:00,268.64754411250317,199.87900976265385
2023-12-03 11:00:00,204.55830104729523,213.3386181759472
2023-12-03 12:00:00,204.52914317683815,183.71431361744627
2023-12-03 13:00:00,150.9905437558631,174.79755516185554
2023-12-03 14:00:00,168.22827506909297,155.9415447687229
2023-12-03 15:00:00,127.78492893887699,152.15403265823664
2023-12-03 16:00:00,160.90568614722307,148.49317501535555
2023-12-03 17:00:00,146.5572682893369,158.82445770669284
2023-12-03 18:00:00,165.4624291853891,154.1858021962069
2023-12-03 19:00:00,151.1308012746096,161.14981984131666
2023-12-03 20:00:00,209.38289870811445,150.48541172444692
2023-12-03 21:00:00,163.43745376354732,163.15515415638447
2023-12-03 22:00:00,205.3895632869888,146.90934952626046
2023-12-03 23:00:00,157.67618663733947,138.03578463226373
2023-12-04 00:00:00,190.89031586621633,173.77711262589202
2023-12-04 01:00:00,208.58558216493773,173.33098560197013
2023-12-04 02:00:00,227.48357893883238,186.6307147523123
2023-12-04 03:00:00,167.1652713622998,179.40805410942423
2023-12-04 04:00:00,198.09604513597392,196.5333004916015
2023-12-04 05:00:00,212.59690018450277,196.26039490842624
2023-12-04 06:00:00,230.50156022544897,228.27129219359838
2023-12-04 07:00:00,218.81966448594497,236.46649815441785
2023-12-04 08:00:00,228.7494000036464,245.17406387967927
2023-12-04 09:00:00,244.7844817880533,264.3915013655482
2023-12-04 10:00:00,256.6769452942319,251.51854498162777
2023-12-04 11:00:00,268.71506451044513,242.76417187767697
2023-12-04 12:00:00,326.21757536387037,253.2642521820491
2023-12-04 13:00:00,272.12805713286775,244.66339981666675
2023-12-04 14:00:00,249.04255264463183,240.85359817228968
2023-12-04 15:00:00,264.8753185359268,221.4852170847996
2023-12-04 16:00:00,247.6852511685914,244.29761077062096
2023-12-04 17:00:00,280.4265513803013,220.7975726353291
2023-12-04 18:00:00,252.6357139651491,231.44990087595767
2023-12-04 19:00:00,205.5485666756957,230.60884701256265
2023-12-04 20:00:00,206.3990169092745,238.2241481145794
2023-12-04 21:00:00,210.04615445294104,205.0758381689762
2023-12-04 22:00:00,232.87447906494137,220.0324422581952
2023-12-04 23:00:00,249.75019055386585,202.48418081312812
2023-12-05 00:00:00,220.20896621352415,199.36621053566364
2023-12-05 01:00:00,233.39310876728126,205.5183355706777
2023-12-05 02:00:00,183.7308882280371,199.52310841861848
2023-12-05 03:00:00,187.25419520570023,178.84270432913294
2023-12-05 04:00:00,208.36428691949823,191.63039078735687
2023-12-05 05:00:00,192.02919764710913,212.68590426785732
2023-12-05 06:00:00,246.68403266288684,231.91257111919126
2023-12-05 07:00:00,246.62356695537727,237.0049621227871
2023-12-05 08:00:00,221.27225116260493,253.9386817539784
2023-12-05 09:00:00,291.9357939611539,259.9738163889769
2023-12-05 10:00:00,252.29081202300517,253.06756830731715
2023-12-05 11:00:00,266.0036172752984,246.66448863901445
2023-12-05 12:00:00,267.17804236763266,266.4066795723168
2023-12-05 13:00:00,242.91408299482194,245.48983162762622
2023-12-05 14:00:00,194.63386100945547,235.609694914334
2023-12-05 15:00:00,251.63931868324093,230.0693590959645
2023-12-05 16:00:00,226.1897980909274,235.12999110663387
2023-12-05 17:00:00,227.31173306115517,223.83487527714104
2023-12-05 18:00:00,237.4853183778619,235.55265972983713
2023-12-05 19:00:00,220.62548591639217,222.90426824072978
2023-12-05 20:00:00,225.85353798359606,224.49970356791212
2023-12-05 21:00:00,183.50258682563765,220.34954176402368
2023-12-05 22:00:00,268.82134782084376,191.88114194824772
2023-12-05 23:00:00,219.18014249668292,220.52582624835094
2023-12-06 00:00:00,228.89871364310338,198.31199674047178
2023-12-06 01:00:00,185.5908934684747,186.48661503574561
2023-12-06 02:00:00,228.33563100648743,171.92786201424113
2023-12-06 03:00:00,191.96975578800752,189.15620321542534
2023-12-06 04:00:00,214.23795136393736,194.5446240800049
2023-12-06 05:00:00,225.42974235775483,204.9551768681465
2023-12-06 06:00:00,263.12726892173475,230.81302186768812
2023-12-06 07:00:00,256.18388526479083,244.22048689069138
2023-12-06 08:00:00,227.04493453556137,252.84835799027564
2023-12-06 09:00:00,285.1926619455868,246.7779904787004
2023-12-06 10:00:00,257.6030663354479,259.6659224195643
2023-12-06 11:00:00,233.6289206873086,259.42047216400493
2023-12-06 12:00:00,254.31970586675112,249.19212416766595
2023-12-06 13:00:00,289.7771621956532,242.2786399040677
2023-12-06 14:00:00,212.69255971032922,237.78428391516837
2023-12-06 15:00:00,233.40107491434213,215.32007558477682
2023-12-06 16:00:00,223.51520177032168,215.1590155840704
2023-12-06 17:00:00,260.46675189724664,230.13467077051106
2023-12-06 18:00:00,206.32960009421498,233.16349822406784
2023-12-06 19:00:00,234.26312079280075,221.9135157231171
2023-12-06 20:00:00,219.4016368868257,216.99934159658972
2023-12-06 21:00:00,253.14074638390207,204.24837406996588
2023-12-06 22:00:00,202.450829909023,213.45484828119703
2023-12-06 23:00:00,230.20336737458462,197.23556235342406
2023-12-07 00:00:00,211.63123388918808,186.94804917951768
2023-12-07 01:00:00,172.79305150757432,177.0879034440365
2023-12-07 02:00:00,172.68605285583328,189.43038076765092
2023-12-07 03:00:00,197.1429048716107,168.5813246725396
2023-12-07 04:00:00,241.65722172238264,195.46988500206498
2023-12-07 05:00:00,174.03455772776772,218.3381855643907
2023-12-07 06:00:00,185.6630086324424,209.68975761171902
2023-12-07 07:00:00,222.73209147372745,217.24293301966395
2023-12-07 08:00:00,272.8599196679105,236.98234031867477
2023-12-07 09:00:00,278.3159031235711,269.89814602811686
2023-12-07 10:00:00,287.3007788587932,254.09928274332123
2023-12-07 11:00:00,241.2951273176218,244.96018263834472
2023-12-07 12:00:00,238.78023154691908,231.50884725503025
2023-12-07 13:00:00,279.8455384692951,237.63398834826353
2023-12-07 14:00:00,243.10550018011276,232.23049661803918
2023-12-07 15:00:00,189.1295058298186,214.58967848419334
2023-12-07 16:00:00,186.67285361736742,207.14333059991182
2023-12-07 17:00:00,215.98777062022504,211.89980815338146
2023-12-07 18:00:00,204.14320208795132,213.94438060657606
2023-12-07 19:00:00,232.24625803149743,205.99995685904776
2023-12-07 20:00:00,308.38347928183646,213.01995120154808
2023-12-07 21:00:00,216.81776451409993,232.64315424406476
2023-12-07 22:00:00,210.51687665446204,202.35188499133906
2023-12-07 23:00:00,205.90097601457188,186.30475582833378
2023-12-08 00:00:00,206.26646731783933,198.35902396000586
2023-12-08 01:00:00,224.17962432653013,192.481073262863
2023-12-08 02:00:00,158.50981481218474,181.27250693203155
2023-12-08 03:00:00,166.39588157595642,173.21450873542182
2023-12-08 04:00:00,171.96370028348966,212.2202437500487
2023-12-08 05:00:00,185.9583501516239,196.01096100703293
2023-12-08 06:00:00,225.06117750426878,229.17262057317834
2023-12-08 07:00:00,253.3844305930258,243.56276241875779
2023-12-08 08:00:00,260.06783249657326,274.9598909353749
2023-12-08 09:00:00,283.5694818541425,261.1828470387586
2023-12-08 10:00:00,276.22879578995924,267.6991300152565
2023-12-08 11:00:00,246.62109812213035,255.61944689039072
2023-12-08 12:00:00,260.3475492391417,252.71052228085878
2023-12-08 13:00:00,216.95701774956896,244.07057840440703
2023-12-08 14:00:00,181.876113031026,230.43854347676387
2023-12-08 15:00:00,234.4065733607381,198.58682981832763
2023-12-08 16:00:00,304.53374797629516,210.23265087495733
2023-12-08 17:00:00,198.22176529740466,242.30346075637476
2023-12-08 18:00:00,223.22992464507016,218.6988108209099
2023-12-08 19:00:00,244.46192450038657,213.23763843506575
2023-12-08 20:00:00,235.50174656601047,241.69083137514815
2023-12-08 21:00:00,229.1096335741374,225.76680651398024
2023-12-08 22:00:00,199.402432649295,205.68749250823674
2023-12-08 23:00:00,257.1916888047753,181.13287096648187
2023-12-09 00:00:00,156.5697072002835,169.55285985201323
2023-12-09 01:00:00,124.66088782858694,139.64014923531477
2023-12-09 02:00:00,98.2348503314613,131.94031125554773
2023-12-09 03:00:00,107.61947735417095,110.93767587688245
2023-12-09 04:00:00,157.3600092380072,122.65490844624284
2023-12-09 05:00:00,163.49300338948376,139.89419720029935
2023-12-09 06:00:00,166.31488419268007,181.2588144325594
2023-12-09 07:00:00,183.45275172883535,191.07094142840396
2023-12-09 08:00:00,176.3419366273852,204.7973840358145
2023-12-09 09:00:00,258.3747005620804,195.9120819808476
2023-12-09 10:00:00,211.01257772470302,219.50050789110358
2023-12-09 11:00:00,240.61770736827498,207.18244539122213
2023-12-09 12:00:00,238.62708379858,206.6196345174993
2023-12-09 13:00:00,163.9991017392531,191.05050445085428
2023-12-09 14:00:00,136.52840634931275,165.217299910301
2023-12-09 15:00:00,146.05254030234423,155.088826952904
2023-12-09 16:00:00,132.9677625537568,165.13366135522932
2023-12-09 17:00:00,178.03243773443364,161.87638156582273
2023-12-09 18:00:00,179.44093442164984,161.11497556563842
2023-12-09 19:00:00,141.38785809205476,176.22256634240352
2023-12-09 20:00:00,177.82681960137148,151.58744039176085
2023-12-09 21:00:00,134.16736071126692,156.71715735058564
2023-12-09 22:00:00,172.41647129101233,139.3865317326742
2023-12-09 23:00:00,206.71408917460099,140.70996631698398
2023-12-10 00:00:00,175.2047490530207,154.94328437210942
2023-12-10 01:00:00,145.49488051182564,130.90621763854227
2023-12-10 02:00:00,91.01295152485642,108.5461427456155
2023-12-10 03:00:00,107.1391418987672,107.34842048167883
2023-12-10 04:00:00,122.03166247338734,129.63058301376103
2023-12-10 05:00:00,194.8836226418001,141.28316188925888
2023-12-10 06:00:00,140.02688491185452,170.33345091962534
2023-12-10 07:00:00,211.50724806709485,166.66216328003776
2023-12-10 08:00:00,190.27268328411483,197.1649811720011
2023-12-10 09:00:00,209.96435625165986,204.63809759954316
2023-12-10 10:00:00,227.91683148862796,209.08330191641102
2023-12-10 11:00:00,171.73688062194427,199.52031017572074
2023-12-10 12:00:00,205.43763334893075,186.21293595770578
2023-12-10 13:00:00,203.1920043845622,168.6976315068652
2023-12-10 14:00:00,179.96184241504466,167.01543497577842
2023-12-10 15:00:00,180.35274990729522,149.69455180224753
2023-12-10 16:00:00,123.7345180521167,152.98076772497643
2023-12-10 17:00:00,157.7830225574075,148.20875093722412
2023-12-10 18:00:00,172.68674259484754,159.3983749995262
2023-12-10 19:00:00,193.96277381661181,151.57557478684512
2023-12-10 20:00:00,215.83207386518725,175.82530573538676
2023-12-10 21:00:00,187.57874314471675,160.4718839179146
2023-12-10 22:00:00,157.49584918393128,160.52044217378364
2023-12-10 23:00:00,125.0514845310864,143.75206005289743
2023-12-11 00:00:00,157.10527013029548,171.20511108234228
2023-12-11 01:00:00,186.75237347608626,181.14552440505753
2023-12-11 02:00:00,193.07182582058223,188.08060201397004
2023-12-11 03:00:00,180.17644362072446,177.34120089026095
2023-12-11 04:00:00,215.93620523134422,187.8734045370885
2023-12-11 05:00:00,174.98006515633324,212.25477645467032
2023-12-11 06:00:00,236.1043648221117,211.90174907411006
2023-12-11 07:00:00,253.65398177613298,235.83232340094003
2023-12-11 08:00:00,309.24473436857704,243.24858928605758
2023-12-11 09:00:00,275.6632268779812,264.78604870174075
2023-12-11 10:00:00,246.45360833916973,254.9099595198544
2023-12-11 11:00:00,290.9163390886144,244.96775788393506
2023-12-11 12:00:00,272.1197120687147,275.7753240345907
2023-12-11 13:00:00,230.44312105747696,254.52294620162866
2023-12-11 14:00:00,272.96544938715596,234.45822333035042
2023-12-11 15:00:00,205.2859362613929,245.91235612467165
2023-12-11 16:00:00,237.38023322085897,215.50587754379345
2023-12-11 17:00:00,218.00988441183014,242.47626120380764
2023-12-11 18:00:00,254.9829619603146,229.91835705862107
2023-12-11 19:00:00,219.99196935897314,225.60211950368392
2023-12-11 20:00:00,196.99812970446064,217.2843525377374
2023-12-11 21:00:00,199.88439131220804,207.83409972642582
2023-12-11 22:00:00,227.56449801519162,202.04375065037064
2023-12-11 23:00:00,185.45009469416152,207.76197038013245
2023-12-12 00:00:00,201.65113243963458,189.7994002625369
2023-12-12 01:00:00,154.84275050910898,201.63147741223423
2023-12-12 02:00:00,160.18742831440605,179.43236857317245
2023-12-12 03:00:00,258.774926800081,183.78440498361172
2023-12-12 04:00:00,214.7588386254489,219.92847637776828
2023-12-12 05:00:00,175.4151715411214,201.25048490142433
2023-12-12 06:00:00,227.41609416068115,226.6037684684356
2023-12-12 07:00:00,263.79747852013077,244.59076128408725
2023-12-12 08:00:00,276.26997012860215,256.02023054262
2023-12-12 09:00:00,319.44393051347174,276.19582159357077
2023-12-12 10:00:00,266.112684577971,263.80219521408156
2023-12-12 11:00:00,218.94228396195493,260.2170982361418
2023-12-12 12:00:00,260.6077307268424,246.88788721048005
2023-12-12 13:00:00,205.70342154623052,242.88556505392546
2023-12-12 14:00:00,219.30470773572654,221.03344393135615
2023-12-12 15:00:00,221.3910647041004,228.47122961912038
2023-12-12 16:00:00,197.58193490986295,223.34508114499002
2023-12-12 17:00:00,211.79877113786452,221.4479792840044
2023-12-12 18:00:00,230.47972851894093,230.10600857651045
2023-12-12 19:00:00,194.56312789060564,221.9922694390461
2023-12-12 20:00:00,203.14083786227897,209.2292442033666
2023-12-12 21:00:00,242.9188290694157,199.15846217641413
2023-12-12 22:00:00,230.704924194659,226.59637360989677
2023-12-12 23:00:00,193.59928568619154,203.4881492226847
2023-12-13 00:00:00,162.3648931215542,194.024321968864
2023-12-13 01:00:00,177.2997912043136,169.28511338949988
2023-12-13 02:00:00,219.8713532765063,188.02510150253798
2023-12-13 03:00:00,152.70593314316892,202.37561075809242
2023-12-13 04:00:00,201.8438310720916,189.9090407646329
2023-12-13 05:00:00,200.5917247075775,202.05986123925334
2023-12-13 06:00:00,258.5571969182945,230.6694389200469
2023-12-13 07:00:00,209.95425293848578,248.71114379428954
2023-12-13 08:00:00,261.7057900905484,233.9820201663411
2023-12-13 09:00:00,284.9929513589626,270.42725885034054
2023-12-13 10:00:00,245.69970518127485,253.22054002149068
2023-12-13 11:00:00,253.2470642436102,231.2857580933212
2023-12-13 12:00:00,268.381358557485,244.59977648480876
2023-12-13 13:00:00,232.30296536742966,249.07833643275083
2023-12-13 14:00:00,252.70524269907173,220.1994009117579
2023-12-13 15:00:00,246.0463348573191,228.80542708671504
2023-12-13 16:00:00,285.3906051147127,219.46323373605847
2023-12-13 17:00:00,256.18033051323204,246.35794568222573
2023-12-13 18:00:00,186.6344075776973,222.88371193253835
2023-12-13 19:00:00,207.43219589552984,206.4167714503753
2023-12-13 20:00:00,220.49603669543433,206.9053871432268
2023-12-13 21:00:00,196.85085275098615,222.25321050507128
2023-12-13 22:00:00,221.1220871936473,192.24756332996213
2023-12-13 23:00:00,195.05652878216273,200.2105639762001
2023-12-14 00:00:00,206.12900184296842,183.24591414367646
2023-12-14 01:00:00,162.82255617876496,178.33282043117418
2023-12-14 02:00:00,168.49318461202802,175.3249202300345
2023-12-14 03:00:00,161.730972060293,175.8519927807846
2023-12-14 04:00:00,195.45263994200886,196.14876743041515
2023-12-14 05:00:00,184.30341333712548,188.0052162383731
2023-12-14 06:00:00,201.94953515092072,207.3193703050784
2023-12-14 07:00:00,209.0014533837488,217.953160848551
2023-12-14 08:00:00,289.90287324792223,243.39124486991437
2023-12-14 09:00:00,303.7879329100549,269.45903833066444
2023-12-14 10:00:00,265.38115316552285,262.14086130236814
2023-12-14 11:00:00,269.7234246104947,241.92032222587807
2023-12-14 12:00:00,259.0035834187488,243.9247774679844
2023-12-14 13:00:00,245.3459379147296,246.74763079111722
2023-12-14 14:00:00,181.46920772431187,233.31613175460475
2023-12-14 15:00:00,282.68800955167666,201.7200879955536
2023-12-14 16:00:00,285.6919842439454,228.43183306759278
2023-12-14 17:00:00,202.86153127535866,237.6810940375368
2023-12-14 18:00:00,232.2150189397605,202.6056769000195
2023-12-14 19:00:00,218.2292173819367,217.34517253021713
2023-12-14 20:00:00,224.76775556349995,234.32672649291
2023-12-14 21:00:00,171.347317211555,205.3968898691527
2023-12-14 22:00:00,250.2861362072777,185.91645147297297
2023-12-14 23:00:00,203.58963560420355,199.21882409879444
2023-12-15 00:00:00,182.57363061328465,192.8715699037734
2023-12-15 01:00:00,163.17924363188538,187.6839944478419
2023-12-15 02:00:00,148.83975362294208,166.8022921717112
2023-12-15 03:00:00,154.98907054005218,167.27016756703256
2023-12-15 04:00:00,187.73259015115005,177.85786116791863
2023-12-15 05:00:00,236.83650663170954,191.2571373349158
2023-12-15 06:00:00,244.7975909709884,227.2644685403806
2023-12-15 07:00:00,264.23974259837286,240.67447191534387
2023-12-15 08:00:00,240.3142837015234,259.9265473194172
2023-12-15 09:00:00,255.21449871728592,264.3648341911434
2023-12-15 10:00:00,301.3476018836558,254.20710867313255
2023-12-15 11:00:00,281.03054946020455,257.8425846260273
2023-12-15 12:00:00,212.4371313975831,254.33958510641966
2023-12-15 13:00:00,240.27095246161625,223.2764704327385
2023-12-15 14:00:00,223.67913775446024,209.9123714625777
2023-12-15 15:00:00,218.40528698860925,231.98917668908717
2023-12-15 16:00:00,187.5304408439314,247.1187808573677
2023-12-15 17:00:00,192.34591814172938,205.2192395186372
2023-12-15 18:00:00,231.3956545593505,214.72614073361524
2023-12-15 19:00:00,269.1673090296242,225.71701840764862
2023-12-15 20:00:00,222.35290181971618,230.47111884804488
2023-12-15 21:00:00,282.8751157906206,209.7191005318496
2023-12-15 22:00:00,222.25965020746168,216.4869491507122
2023-12-15 23:00:00,215.85956763922877,211.012259943092
2023-12-16 00:00:00,176.7280788003911,154.48540652796487
2023-12-16 01:00:00,147.96817455921288,134.4695191153177
2023-12-16 02:00:00,106.73459259407329,119.20195100199251
2023-12-16 03:00:00,135.81361587820754,115.10401068613591
2023-12-16 04:00:00,141.22539658901962,142.75494371016714
2023-12-16 05:00:00,164.00784747025804,155.00465151811483
2023-12-16 06:00:00,157.14471173082418,173.33573488850334
2023-12-16 07:00:00,169.48300736970236,181.0131207427355
2023-12-16 08:00:00,187.35614714693605,181.3484506165937
2023-12-16 09:00:00,247.23229776153426,212.60291175867684
2023-12-16 10:00:00,181.77911084274382,211.61247666400914
2023-12-16 11:00:00,190.6396011994706,202.00062220417118
2023-12-16 12:00:00,211.6390910576839,194.26547122302765
2023-12-16 13:00:00,225.44553378363037,181.84627136470962
2023-12-16 14:00:00,157.68779454383863,172.87610996764698
2023-12-16 15:00:00,186.8644431684967,156.4619730289116
2023-12-16 16:00:00,114.98660103817865,152.22993292349616
2023-12-16 17:00:00,191.8372728100946,154.32676855855578
2023-12-16 18:00:00,196.97588610312204,175.84279636677883
2023-12-16 19:00:00,144.9713724408128,168.21108684224657
2023-12-16 20:00:00,141.1898836584651,156.86474571281383
2023-12-16 21:00:00,155.52833475930288,150.52573382002106
2023-12-16 22:00:00,139.1009683807772,146.33306525770124
2023-12-16 23:00:00,147.5075496274601,150.63968365305772
2023-12-17 00:00:00,142.61495985813505,142.62462379461627
2023-12-17 01:00:00,117.49331906809613,129.913295585519
2023-12-17 02:00:00,108.96889558380096,105.14031809370172
2023-12-17 03:00:00,120.47169755984555,113.98356021507388
2023-12-17 04:00:00,94.32249278681594,123.42828060641752
2023-12-17 05:00:00,205.43523003761976,144.65487908790624
2023-12-17 06:00:00,120.67532092895064,164.54807830591267
2023-12-17 07:00:00,214.53345962129066,169.7700724300775
2023-12-17 08:00:00,234.87842573574687,190.85006631482844
2023-12-17 09:00:00,211.1716019919561,210.80122382560123
2023-12-17 10:00:00,204.54128053764293,193.99395625662964
2023-12-17 11:00:00,187.8928594086057,178.14824269553836
2023-12-17 12:00:00,210.57177913420782,186.82427123559242
2023-12-17 13:00:00,167.40780878990532,191.87537482240472
2023-12-17 14:00:00,180.9944573997162,164.58089478227657
2023-12-17 15:00:00,176.28913667783172,169.38877390524297
2023-12-17 16:00:00,162.67932267849483,140.53302637832013
2023-12-17 17:00:00,136.93343508399676,162.50663068174651
2023-12-17 18:00:00,191.758105060385,158.58207043580558
2023-12-17 19:00:00,177.83253867472328,167.88969923234706
2023-12-17 20:00:00,142.55394008323947,167.44781418419092
2023-12-17 21:00:00,137.93639895788874,151.11697995620335
2023-12-17 22:00:00,177.41609320017128,130.75157448179738
2023-12-17 23:00:00,172.69123040800082,132.19391885329262
2023-12-18 00:00:00,198.43495780241318,169.0657339629537
2023-12-18 01:00:00,179.09445606463183,181.34852643569886
2023-12-18 02:00:00,162.19078981633993,178.69422934755974
2023-12-18 03:00:00,200.22334626545899,175.7302371129751
2023-12-18 04:00:00,222.53084827058575,194.29422287383915
2023-12-18 05:00:00,230.20311656820323,205.9541665527054
2023-12-18 06:00:00,249.57882307566155,224.4404022741303
2023-12-18 07:00:00,248.3583780046326,249.1953771530889
2023-12-18 08:00:00,278.2968525175958,269.55281937348025
2023-12-18 09:00:00,241.62036327786194,265.5367340278372
2023-12-18 10:00:00,266.2353880291638,241.18210005026282
2023-12-18 11:00:00,261.3796981935791,257.43985932668386
2023-12-18 12:00:00,263.4585622156535,254.0345585934948
2023-12-18 13:00:00,255.97198098546377,236.33366040959555
2023-12-18 14:00:00,243.00512101985402,246.65036152663356
2023-12-18 15:00:00,214.5272425955805,221.98262812631347
2023-12-18 16:00:00,246.05602171651674,220.23997401800142
2023-12-18 17:00:00,188.69504525764887,223.71425168029307
2023-12-18 18:00:00,221.44131333978004,225.55320463365078
2023-12-18 19:00:00,261.0579430290578,219.88419348114175
2023-12-18 20:00:00,210.05771812757047,215.509171800976
2023-12-18 21:00:00,244.61284851712125,202.31473160413674
2023-12-18 22:00:00,216.85474585795788,213.65091983191328
2023-12-18 23:00:00,180.065352750481,193.72783938409106
2023-12-19 00:00:00,206.0952133212824,189.28614523103917
2023-12-19 01:00:00,177.65072905900695,180.57728092731978
2023-12-19 02:00:00,217.90470928554777,175.51875408242657
2023-12-19 03:00:00,172.4761310212992,218.70967951847112
2023-12-19 04:00:00,225.89551795925055,201.88838758596916
2023-12-19 05:00:00,230.0484763655869,207.62118346785132
2023-12-19 06:00:00,278.0357059281505,236.91372950322238
2023-12-19 07:00:00,237.04766760148442,260.11363857739434
2023-12-19 08:00:00,234.8400058243355,259.87221392353644
2023-12-19 09:00:00,273.0621756851681,268.4050783240458
2023-12-19 10:00:00,288.54960895548294,259.5408271442308
2023-12-19 11:00:00,218.3698356732242,248.98542791287414
2023-12-19 12:00:00,287.480121851443,244.57364767667696
2023-12-19 13:00:00,308.7805999308759,244.725514420929
2023-12-19 14:00:00,220.45208951767947,249.035815629598
2023-12-19 15:00:00,257.2340305206491,223.0450297395487
2023-12-19 16:00:00,211.03576683538134,226.16610668067625
2023-12-19 17:00:00,241.41863090667272,217.32047837142886
2023-12-19 18:00:00,195.93825934859953,230.9880614167638
2023-12-19 19:00:00,195.33873221723974,212.55195840077093
2023-12-19 20:00:00,256.5277673110246,206.657453225028
2023-12-19 21:00:00,249.72733470280193,234.9944773297707
2023-12-19 22:00:00,229.20405304111026,216.58368181216952
2023-12-19 23:00:00,184.87540684852556,195.34368079816477
2023-12-20 00:00:00,200.81435874696217,175.4816170224288
2023-12-20 01:00:00,193.57743645514384,180.52848103598285
2023-12-20 02:00:00,181.41977396889033,197.14660725297392
2023-12-20 03:00:00,192.83479073939648,172.20422322562757
2023-12-20 04:00:00,174.18574922838084,197.92669791506796
2023-12-20 05:00:00,251.88356323292132,197.1861701600593
2023-12-20 06:00:00,185.06210539882196,247.7143465589176
2023-12-20 07:00:00,294.88894399954785,216.8904085381882
2023-12-20 08:00:00,268.8599054009817,259.09260930183615
2023-12-20 09:00:00,269.16155638371856,266.12257345466344
2023-12-20 10:00:00,230.143121074546,249.44358536453424
2023-12-20 11:00:00,313.54100683691337,234.48086128733092
2023-12-20 12:00:00,224.1198344003799,266.358402044544
2023-12-20 13:00:00,221.49709326521253,237.20306944416924
2023-12-20 14:00:00,215.8257680468619,228.54299653426222
2023-12-20 15:00:00,250.62804925105624,228.76239655869
2023-12-20 16:00:00,199.15822668746443,238.3689175582009
2023-12-20 17:00:00,251.67424551601317,228.23493229783355
